available_bike_stands,apparent_temperature,dew_point,precipitation,temperature,rain,relative_humidity
11,3.6,3.5,1.1,7.8,,
8,3.6,3.5,1.1,7.8,,
14,3.6,3.5,1.1,7.8,,
17,3.6,3.5,1.1,7.8,,
16,3.6,3.5,1.1,7.8,,
14,3.6,3.5,1.1,7.8,,
14,3.6,3.5,1.1,7.8,,
4,3.6,3.5,1.1,7.8,,
20,3.6,3.5,1.1,7.8,,
9,3.6,3.5,1.1,7.8,,
10,3.6,3.5,1.1,7.8,,
9,3.6,3.5,1.1,7.8,,
12,3.6,3.5,1.1,7.8,,
8,3.6,3.5,1.1,7.8,,
6,3.6,3.5,1.1,7.8,,
10,3.6,3.5,1.1,7.8,,
5,3.6,3.5,1.1,7.8,,
5,3.6,3.5,1.1,7.8,,
20,3.6,3.5,1.1,7.8,,
8,3.6,3.5,1.1,7.8,,
14,3.6,3.5,1.1,7.8,,
10,3.6,3.5,1.1,7.8,,
12,3.6,3.5,1.1,7.8,,
13,3.6,3.5,1.1,7.8,,
2,3.6,3.5,1.1,7.8,,
8,3.6,3.5,1.1,7.8,,
8,3.6,3.5,1.1,7.8,,
16,3.6,3.5,1.1,7.8,,
11,3.6,3.5,,7.8,1.1,
8,3.6,3.5,,7.8,1.1,
14,3.6,3.5,,7.8,1.1,
17,3.6,3.5,,7.8,1.1,
16,3.6,3.5,,7.8,1.1,
14,3.6,3.5,,7.8,1.1,
14,3.6,3.5,,7.8,1.1,
4,3.6,3.5,,7.8,1.1,
20,3.6,3.5,,7.8,1.1,
9,3.6,3.5,,7.8,1.1,
10,3.6,3.5,,7.8,1.1,
9,3.6,3.5,,7.8,1.1,
12,3.6,3.5,,7.8,1.1,
8,3.6,3.5,,7.8,1.1,
6,3.6,3.5,,7.8,1.1,
10,3.6,3.5,,7.8,1.1,
5,3.6,3.5,,7.8,1.1,
5,3.6,3.5,,7.8,1.1,
20,3.6,3.5,,7.8,1.1,
8,3.6,3.5,,7.8,1.1,
14,3.6,3.5,,7.8,1.1,
10,3.6,3.5,,7.8,1.1,
12,3.6,3.5,,7.8,1.1,
13,3.6,3.5,,7.8,1.1,
2,3.6,3.5,,7.8,1.1,
8,3.6,3.5,,7.8,1.1,
8,3.6,3.5,,7.8,1.1,
16,3.6,3.5,,7.8,1.1,
11,3.6,3.5,,7.8,,74.0
8,3.6,3.5,,7.8,,74.0
8,3.6,3.5,,7.8,,74.0
14,3.6,3.5,,7.8,,74.0
17,3.6,3.5,,7.8,,74.0
15,3.6,3.5,,7.8,,74.0
14,3.6,3.5,,7.8,,74.0
14,3.6,3.5,,7.8,,74.0
5,3.6,3.5,,7.8,,74.0
20,3.6,3.5,,7.8,,74.0
9,3.6,3.5,,7.8,,74.0
10,3.6,3.5,,7.8,,74.0
10,3.6,3.5,,7.8,,74.0
12,3.6,3.5,,7.8,,74.0
16,3.6,3.5,,7.8,,74.0
6,3.6,3.5,,7.8,,74.0
8,3.6,3.5,,7.8,,74.0
10,3.6,3.5,,7.8,,74.0
3,3.6,3.5,,7.8,,74.0
13,3.6,3.5,,7.8,,74.0
10,3.6,3.5,,7.8,,74.0
12,3.6,3.5,,7.8,,74.0
6,3.6,3.5,,7.8,,74.0
20,3.6,3.5,,7.8,,74.0
5,3.6,3.5,,7.8,,74.0
4,3.6,3.5,,7.8,,74.0
10,3.6,3.5,,7.8,,74.0
12,3.6,3.5,,7.8,,74.0
20,3.3,3.7,,7.6,,76.0
10,3.3,3.7,,7.6,,76.0
10,3.3,3.7,,7.6,,76.0
9,3.3,3.7,,7.6,,76.0
5,3.3,3.7,,7.6,,76.0
8,3.3,3.7,,7.6,,76.0
14,3.3,3.7,,7.6,,76.0
15,3.3,3.7,,7.6,,76.0
17,3.3,3.7,,7.6,,76.0
14,3.3,3.7,,7.6,,76.0
12,3.3,3.7,,7.6,,76.0
14,3.3,3.7,,7.6,,76.0
8,3.3,3.7,,7.6,,76.0
6,3.3,3.7,,7.6,,76.0
10,3.3,3.7,,7.6,,76.0
4,3.3,3.7,,7.6,,76.0
5,3.3,3.7,,7.6,,76.0
20,3.3,3.7,,7.6,,76.0
12,3.3,3.7,,7.6,,76.0
10,3.3,3.7,,7.6,,76.0
12,3.3,3.7,,7.6,,76.0
13,3.3,3.7,,7.6,,76.0
3,3.3,3.7,,7.6,,76.0
10,3.3,3.7,,7.6,,76.0
11,3.3,3.7,,7.6,,76.0
8,3.3,3.7,,7.6,,76.0
6,3.3,3.7,,7.6,,76.0
16,3.3,3.7,,7.6,,76.0
