available_bike_stands,temperature,apparent_temperature,relative_humidity,rain,precipitation
11,7.8,3.6,74.0,1.1,
8,7.8,3.6,74.0,1.1,
14,7.8,3.6,74.0,1.1,
17,7.8,3.6,74.0,1.1,
16,7.8,3.6,74.0,1.1,
14,7.8,3.6,74.0,1.1,
14,7.8,3.6,74.0,1.1,
4,7.8,3.6,74.0,1.1,
20,7.8,3.6,74.0,1.1,
9,7.8,3.6,74.0,1.1,
10,7.8,3.6,74.0,1.1,
9,7.8,3.6,74.0,1.1,
12,7.8,3.6,74.0,1.1,
8,7.8,3.6,74.0,1.1,
6,7.8,3.6,74.0,1.1,
10,7.8,3.6,74.0,1.1,
5,7.8,3.6,74.0,1.1,
5,7.8,3.6,74.0,1.1,
20,7.8,3.6,74.0,1.1,
8,7.8,3.6,74.0,1.1,
14,7.8,3.6,74.0,1.1,
10,7.8,3.6,74.0,1.1,
12,7.8,3.6,74.0,1.1,
13,7.8,3.6,74.0,1.1,
2,7.8,3.6,74.0,1.1,
8,7.8,3.6,74.0,1.1,
8,7.8,3.6,74.0,1.1,
16,7.8,3.6,74.0,1.1,
11,,3.6,74.0,1.1,1.1
8,,3.6,74.0,1.1,1.1
14,,3.6,74.0,1.1,1.1
17,,3.6,74.0,1.1,1.1
16,,3.6,74.0,1.1,1.1
14,,3.6,74.0,1.1,1.1
14,,3.6,74.0,1.1,1.1
4,,3.6,74.0,1.1,1.1
20,,3.6,74.0,1.1,1.1
9,,3.6,74.0,1.1,1.1
10,,3.6,74.0,1.1,1.1
9,,3.6,74.0,1.1,1.1
12,,3.6,74.0,1.1,1.1
8,,3.6,74.0,1.1,1.1
6,,3.6,74.0,1.1,1.1
10,,3.6,74.0,1.1,1.1
5,,3.6,74.0,1.1,1.1
5,,3.6,74.0,1.1,1.1
20,,3.6,74.0,1.1,1.1
8,,3.6,74.0,1.1,1.1
14,,3.6,74.0,1.1,1.1
10,,3.6,74.0,1.1,1.1
12,,3.6,74.0,1.1,1.1
13,,3.6,74.0,1.1,1.1
2,,3.6,74.0,1.1,1.1
8,,3.6,74.0,1.1,1.1
8,,3.6,74.0,1.1,1.1
16,,3.6,74.0,1.1,1.1
