available_bike_stands,temperature,apparent_temperature,relative_humidity,dew_point,rain,precipitation
11,7.8,3.6,74.0,3.5,,
8,7.8,3.6,74.0,3.5,,
14,7.8,3.6,74.0,3.5,,
17,7.8,3.6,74.0,3.5,,
16,7.8,3.6,74.0,3.5,,
14,7.8,3.6,74.0,3.5,,
14,7.8,3.6,74.0,3.5,,
4,7.8,3.6,74.0,3.5,,
20,7.8,3.6,74.0,3.5,,
9,7.8,3.6,74.0,3.5,,
10,7.8,3.6,74.0,3.5,,
9,7.8,3.6,74.0,3.5,,
12,7.8,3.6,74.0,3.5,,
8,7.8,3.6,74.0,3.5,,
6,7.8,3.6,74.0,3.5,,
10,7.8,3.6,74.0,3.5,,
5,7.8,3.6,74.0,3.5,,
5,7.8,3.6,74.0,3.5,,
20,7.8,3.6,74.0,3.5,,
8,7.8,3.6,74.0,3.5,,
14,7.8,3.6,74.0,3.5,,
10,7.8,3.6,74.0,3.5,,
12,7.8,3.6,74.0,3.5,,
13,7.8,3.6,74.0,3.5,,
2,7.8,3.6,74.0,3.5,,
8,7.8,3.6,74.0,3.5,,
8,7.8,3.6,74.0,3.5,,
16,7.8,3.6,74.0,3.5,,
11,,3.6,74.0,3.5,1.1,
8,,3.6,74.0,3.5,1.1,
14,,3.6,74.0,3.5,1.1,
17,,3.6,74.0,3.5,1.1,
16,,3.6,74.0,3.5,1.1,
14,,3.6,74.0,3.5,1.1,
14,,3.6,74.0,3.5,1.1,
4,,3.6,74.0,3.5,1.1,
20,,3.6,74.0,3.5,1.1,
9,,3.6,74.0,3.5,1.1,
10,,3.6,74.0,3.5,1.1,
9,,3.6,74.0,3.5,1.1,
12,,3.6,74.0,3.5,1.1,
8,,3.6,74.0,3.5,1.1,
6,,3.6,74.0,3.5,1.1,
10,,3.6,74.0,3.5,1.1,
5,,3.6,74.0,3.5,1.1,
5,,3.6,74.0,3.5,1.1,
20,,3.6,74.0,3.5,1.1,
8,,3.6,74.0,3.5,1.1,
14,,3.6,74.0,3.5,1.1,
10,,3.6,74.0,3.5,1.1,
12,,3.6,74.0,3.5,1.1,
13,,3.6,74.0,3.5,1.1,
2,,3.6,74.0,3.5,1.1,
8,,3.6,74.0,3.5,1.1,
8,,3.6,74.0,3.5,1.1,
16,,3.6,74.0,3.5,1.1,
11,7.8,,74.0,3.5,,1.1
8,7.8,,74.0,3.5,,1.1
8,7.8,,74.0,3.5,,1.1
14,7.8,,74.0,3.5,,1.1
17,7.8,,74.0,3.5,,1.1
15,7.8,,74.0,3.5,,1.1
14,7.8,,74.0,3.5,,1.1
14,7.8,,74.0,3.5,,1.1
5,7.8,,74.0,3.5,,1.1
20,7.8,,74.0,3.5,,1.1
9,7.8,,74.0,3.5,,1.1
10,7.8,,74.0,3.5,,1.1
10,7.8,,74.0,3.5,,1.1
12,7.8,,74.0,3.5,,1.1
16,7.8,,74.0,3.5,,1.1
6,7.8,,74.0,3.5,,1.1
8,7.8,,74.0,3.5,,1.1
10,7.8,,74.0,3.5,,1.1
3,7.8,,74.0,3.5,,1.1
13,7.8,,74.0,3.5,,1.1
10,7.8,,74.0,3.5,,1.1
12,7.8,,74.0,3.5,,1.1
6,7.8,,74.0,3.5,,1.1
20,7.8,,74.0,3.5,,1.1
5,7.8,,74.0,3.5,,1.1
4,7.8,,74.0,3.5,,1.1
10,7.8,,74.0,3.5,,1.1
12,7.8,,74.0,3.5,,1.1
20,7.6,,76.0,3.7,,1.0
10,7.6,,76.0,3.7,,1.0
10,7.6,,76.0,3.7,,1.0
9,7.6,,76.0,3.7,,1.0
5,7.6,,76.0,3.7,,1.0
8,7.6,,76.0,3.7,,1.0
14,7.6,,76.0,3.7,,1.0
15,7.6,,76.0,3.7,,1.0
17,7.6,,76.0,3.7,,1.0
14,7.6,,76.0,3.7,,1.0
12,7.6,,76.0,3.7,,1.0
14,7.6,,76.0,3.7,,1.0
8,7.6,,76.0,3.7,,1.0
6,7.6,,76.0,3.7,,1.0
10,7.6,,76.0,3.7,,1.0
4,7.6,,76.0,3.7,,1.0
5,7.6,,76.0,3.7,,1.0
20,7.6,,76.0,3.7,,1.0
12,7.6,,76.0,3.7,,1.0
10,7.6,,76.0,3.7,,1.0
12,7.6,,76.0,3.7,,1.0
13,7.6,,76.0,3.7,,1.0
3,7.6,,76.0,3.7,,1.0
10,7.6,,76.0,3.7,,1.0
11,7.6,,76.0,3.7,,1.0
8,7.6,,76.0,3.7,,1.0
6,7.6,,76.0,3.7,,1.0
16,7.6,,76.0,3.7,,1.0
