available_bike_stands,dew_point,apparent_temperature,rain,precipitation,relative_humidity,temperature
11,3.5,3.6,1.1,1.1,,
8,3.5,3.6,1.1,1.1,,
14,3.5,3.6,1.1,1.1,,
17,3.5,3.6,1.1,1.1,,
16,3.5,3.6,1.1,1.1,,
14,3.5,3.6,1.1,1.1,,
14,3.5,3.6,1.1,1.1,,
4,3.5,3.6,1.1,1.1,,
20,3.5,3.6,1.1,1.1,,
9,3.5,3.6,1.1,1.1,,
10,3.5,3.6,1.1,1.1,,
9,3.5,3.6,1.1,1.1,,
12,3.5,3.6,1.1,1.1,,
8,3.5,3.6,1.1,1.1,,
6,3.5,3.6,1.1,1.1,,
10,3.5,3.6,1.1,1.1,,
5,3.5,3.6,1.1,1.1,,
5,3.5,3.6,1.1,1.1,,
20,3.5,3.6,1.1,1.1,,
8,3.5,3.6,1.1,1.1,,
14,3.5,3.6,1.1,1.1,,
10,3.5,3.6,1.1,1.1,,
12,3.5,3.6,1.1,1.1,,
13,3.5,3.6,1.1,1.1,,
2,3.5,3.6,1.1,1.1,,
8,3.5,3.6,1.1,1.1,,
8,3.5,3.6,1.1,1.1,,
16,3.5,3.6,1.1,1.1,,
11,,3.6,1.1,,74.0,7.8
8,,3.6,1.1,,74.0,7.8
14,,3.6,1.1,,74.0,7.8
17,,3.6,1.1,,74.0,7.8
16,,3.6,1.1,,74.0,7.8
14,,3.6,1.1,,74.0,7.8
14,,3.6,1.1,,74.0,7.8
4,,3.6,1.1,,74.0,7.8
20,,3.6,1.1,,74.0,7.8
9,,3.6,1.1,,74.0,7.8
10,,3.6,1.1,,74.0,7.8
9,,3.6,1.1,,74.0,7.8
12,,3.6,1.1,,74.0,7.8
8,,3.6,1.1,,74.0,7.8
6,,3.6,1.1,,74.0,7.8
10,,3.6,1.1,,74.0,7.8
5,,3.6,1.1,,74.0,7.8
5,,3.6,1.1,,74.0,7.8
20,,3.6,1.1,,74.0,7.8
8,,3.6,1.1,,74.0,7.8
14,,3.6,1.1,,74.0,7.8
10,,3.6,1.1,,74.0,7.8
12,,3.6,1.1,,74.0,7.8
13,,3.6,1.1,,74.0,7.8
2,,3.6,1.1,,74.0,7.8
8,,3.6,1.1,,74.0,7.8
8,,3.6,1.1,,74.0,7.8
16,,3.6,1.1,,74.0,7.8
11,3.5,3.6,,,74.0,7.8
8,3.5,3.6,,,74.0,7.8
8,3.5,3.6,,,74.0,7.8
14,3.5,3.6,,,74.0,7.8
17,3.5,3.6,,,74.0,7.8
15,3.5,3.6,,,74.0,7.8
14,3.5,3.6,,,74.0,7.8
14,3.5,3.6,,,74.0,7.8
5,3.5,3.6,,,74.0,7.8
20,3.5,3.6,,,74.0,7.8
9,3.5,3.6,,,74.0,7.8
10,3.5,3.6,,,74.0,7.8
10,3.5,3.6,,,74.0,7.8
12,3.5,3.6,,,74.0,7.8
16,3.5,3.6,,,74.0,7.8
6,3.5,3.6,,,74.0,7.8
8,3.5,3.6,,,74.0,7.8
10,3.5,3.6,,,74.0,7.8
3,3.5,3.6,,,74.0,7.8
13,3.5,3.6,,,74.0,7.8
10,3.5,3.6,,,74.0,7.8
12,3.5,3.6,,,74.0,7.8
6,3.5,3.6,,,74.0,7.8
20,3.5,3.6,,,74.0,7.8
5,3.5,3.6,,,74.0,7.8
4,3.5,3.6,,,74.0,7.8
10,3.5,3.6,,,74.0,7.8
12,3.5,3.6,,,74.0,7.8
20,3.7,3.3,,,76.0,7.6
10,3.7,3.3,,,76.0,7.6
10,3.7,3.3,,,76.0,7.6
9,3.7,3.3,,,76.0,7.6
5,3.7,3.3,,,76.0,7.6
8,3.7,3.3,,,76.0,7.6
14,3.7,3.3,,,76.0,7.6
15,3.7,3.3,,,76.0,7.6
17,3.7,3.3,,,76.0,7.6
14,3.7,3.3,,,76.0,7.6
12,3.7,3.3,,,76.0,7.6
14,3.7,3.3,,,76.0,7.6
8,3.7,3.3,,,76.0,7.6
6,3.7,3.3,,,76.0,7.6
10,3.7,3.3,,,76.0,7.6
4,3.7,3.3,,,76.0,7.6
5,3.7,3.3,,,76.0,7.6
20,3.7,3.3,,,76.0,7.6
12,3.7,3.3,,,76.0,7.6
10,3.7,3.3,,,76.0,7.6
12,3.7,3.3,,,76.0,7.6
13,3.7,3.3,,,76.0,7.6
3,3.7,3.3,,,76.0,7.6
10,3.7,3.3,,,76.0,7.6
11,3.7,3.3,,,76.0,7.6
8,3.7,3.3,,,76.0,7.6
6,3.7,3.3,,,76.0,7.6
16,3.7,3.3,,,76.0,7.6
