available_bike_stands,relative_humidity,apparent_temperature,precipitation,rain
11,74.0,3.6,1.1,1.1
8,74.0,3.6,1.1,1.1
14,74.0,3.6,1.1,1.1
17,74.0,3.6,1.1,1.1
16,74.0,3.6,1.1,1.1
14,74.0,3.6,1.1,1.1
14,74.0,3.6,1.1,1.1
4,74.0,3.6,1.1,1.1
20,74.0,3.6,1.1,1.1
9,74.0,3.6,1.1,1.1
10,74.0,3.6,1.1,1.1
9,74.0,3.6,1.1,1.1
12,74.0,3.6,1.1,1.1
8,74.0,3.6,1.1,1.1
6,74.0,3.6,1.1,1.1
10,74.0,3.6,1.1,1.1
5,74.0,3.6,1.1,1.1
5,74.0,3.6,1.1,1.1
20,74.0,3.6,1.1,1.1
8,74.0,3.6,1.1,1.1
14,74.0,3.6,1.1,1.1
10,74.0,3.6,1.1,1.1
12,74.0,3.6,1.1,1.1
13,74.0,3.6,1.1,1.1
2,74.0,3.6,1.1,1.1
8,74.0,3.6,1.1,1.1
8,74.0,3.6,1.1,1.1
16,74.0,3.6,1.1,1.1
