available_bike_stands,relative_humidity,dew_point,temperature,apparent_temperature
11,74.0,3.5,7.8,3.6
8,74.0,3.5,7.8,3.6
14,74.0,3.5,7.8,3.6
17,74.0,3.5,7.8,3.6
16,74.0,3.5,7.8,3.6
14,74.0,3.5,7.8,3.6
14,74.0,3.5,7.8,3.6
4,74.0,3.5,7.8,3.6
20,74.0,3.5,7.8,3.6
9,74.0,3.5,7.8,3.6
10,74.0,3.5,7.8,3.6
9,74.0,3.5,7.8,3.6
12,74.0,3.5,7.8,3.6
8,74.0,3.5,7.8,3.6
6,74.0,3.5,7.8,3.6
10,74.0,3.5,7.8,3.6
5,74.0,3.5,7.8,3.6
5,74.0,3.5,7.8,3.6
20,74.0,3.5,7.8,3.6
8,74.0,3.5,7.8,3.6
14,74.0,3.5,7.8,3.6
10,74.0,3.5,7.8,3.6
12,74.0,3.5,7.8,3.6
13,74.0,3.5,7.8,3.6
2,74.0,3.5,7.8,3.6
8,74.0,3.5,7.8,3.6
8,74.0,3.5,7.8,3.6
16,74.0,3.5,7.8,3.6
