available_bike_stands,apparent_temperature,rain,dew_point,temperature,relative_humidity,precipitation
11,3.6,1.1,3.5,7.8,,
8,3.6,1.1,3.5,7.8,,
14,3.6,1.1,3.5,7.8,,
17,3.6,1.1,3.5,7.8,,
16,3.6,1.1,3.5,7.8,,
14,3.6,1.1,3.5,7.8,,
14,3.6,1.1,3.5,7.8,,
4,3.6,1.1,3.5,7.8,,
20,3.6,1.1,3.5,7.8,,
9,3.6,1.1,3.5,7.8,,
10,3.6,1.1,3.5,7.8,,
9,3.6,1.1,3.5,7.8,,
12,3.6,1.1,3.5,7.8,,
8,3.6,1.1,3.5,7.8,,
6,3.6,1.1,3.5,7.8,,
10,3.6,1.1,3.5,7.8,,
5,3.6,1.1,3.5,7.8,,
5,3.6,1.1,3.5,7.8,,
20,3.6,1.1,3.5,7.8,,
8,3.6,1.1,3.5,7.8,,
14,3.6,1.1,3.5,7.8,,
10,3.6,1.1,3.5,7.8,,
12,3.6,1.1,3.5,7.8,,
13,3.6,1.1,3.5,7.8,,
2,3.6,1.1,3.5,7.8,,
8,3.6,1.1,3.5,7.8,,
8,3.6,1.1,3.5,7.8,,
16,3.6,1.1,3.5,7.8,,
11,,1.1,,7.8,74.0,1.1
8,,1.1,,7.8,74.0,1.1
14,,1.1,,7.8,74.0,1.1
17,,1.1,,7.8,74.0,1.1
16,,1.1,,7.8,74.0,1.1
14,,1.1,,7.8,74.0,1.1
14,,1.1,,7.8,74.0,1.1
4,,1.1,,7.8,74.0,1.1
20,,1.1,,7.8,74.0,1.1
9,,1.1,,7.8,74.0,1.1
10,,1.1,,7.8,74.0,1.1
9,,1.1,,7.8,74.0,1.1
12,,1.1,,7.8,74.0,1.1
8,,1.1,,7.8,74.0,1.1
6,,1.1,,7.8,74.0,1.1
10,,1.1,,7.8,74.0,1.1
5,,1.1,,7.8,74.0,1.1
5,,1.1,,7.8,74.0,1.1
20,,1.1,,7.8,74.0,1.1
8,,1.1,,7.8,74.0,1.1
14,,1.1,,7.8,74.0,1.1
10,,1.1,,7.8,74.0,1.1
12,,1.1,,7.8,74.0,1.1
13,,1.1,,7.8,74.0,1.1
2,,1.1,,7.8,74.0,1.1
8,,1.1,,7.8,74.0,1.1
8,,1.1,,7.8,74.0,1.1
16,,1.1,,7.8,74.0,1.1
11,3.6,,3.5,7.8,74.0,
8,3.6,,3.5,7.8,74.0,
8,3.6,,3.5,7.8,74.0,
14,3.6,,3.5,7.8,74.0,
17,3.6,,3.5,7.8,74.0,
15,3.6,,3.5,7.8,74.0,
14,3.6,,3.5,7.8,74.0,
14,3.6,,3.5,7.8,74.0,
5,3.6,,3.5,7.8,74.0,
20,3.6,,3.5,7.8,74.0,
9,3.6,,3.5,7.8,74.0,
10,3.6,,3.5,7.8,74.0,
10,3.6,,3.5,7.8,74.0,
12,3.6,,3.5,7.8,74.0,
16,3.6,,3.5,7.8,74.0,
6,3.6,,3.5,7.8,74.0,
8,3.6,,3.5,7.8,74.0,
10,3.6,,3.5,7.8,74.0,
3,3.6,,3.5,7.8,74.0,
13,3.6,,3.5,7.8,74.0,
10,3.6,,3.5,7.8,74.0,
12,3.6,,3.5,7.8,74.0,
6,3.6,,3.5,7.8,74.0,
20,3.6,,3.5,7.8,74.0,
5,3.6,,3.5,7.8,74.0,
4,3.6,,3.5,7.8,74.0,
10,3.6,,3.5,7.8,74.0,
12,3.6,,3.5,7.8,74.0,
20,3.3,,3.7,7.6,76.0,
10,3.3,,3.7,7.6,76.0,
10,3.3,,3.7,7.6,76.0,
9,3.3,,3.7,7.6,76.0,
5,3.3,,3.7,7.6,76.0,
8,3.3,,3.7,7.6,76.0,
14,3.3,,3.7,7.6,76.0,
15,3.3,,3.7,7.6,76.0,
17,3.3,,3.7,7.6,76.0,
14,3.3,,3.7,7.6,76.0,
12,3.3,,3.7,7.6,76.0,
14,3.3,,3.7,7.6,76.0,
8,3.3,,3.7,7.6,76.0,
6,3.3,,3.7,7.6,76.0,
10,3.3,,3.7,7.6,76.0,
4,3.3,,3.7,7.6,76.0,
5,3.3,,3.7,7.6,76.0,
20,3.3,,3.7,7.6,76.0,
12,3.3,,3.7,7.6,76.0,
10,3.3,,3.7,7.6,76.0,
12,3.3,,3.7,7.6,76.0,
13,3.3,,3.7,7.6,76.0,
3,3.3,,3.7,7.6,76.0,
10,3.3,,3.7,7.6,76.0,
11,3.3,,3.7,7.6,76.0,
8,3.3,,3.7,7.6,76.0,
6,3.3,,3.7,7.6,76.0,
16,3.3,,3.7,7.6,76.0,
